policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-11140,Steven Terry,09394562074,69.0,Travel,Shiraz,2024-05-31,2949672.0,Raymond Walters,Active,Cash,False
POL-10755,Thomas Kirby,09785438199,71.0,Travel,Isfahan,2025-05-07,1836562.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-10888,Amy Knight,09879224495,20.0,Motor,Tehran,2024-04-23,6832727.0,Maria Beck,Expired,Bank Transfer,False
POL-10514,James Barnes,09374415654,26.0,Travel,Tehran,2024-08-29,3367087.0,John Robinson,Expired,Credit Card,False
POL-11222,Alexis Jenkins,09689634467,70.0,Travel,Tabriz,2023-12-19,1116985.0,Crystal Murray,Active,Credit Card,False
POL-10487,Carrie Fry,09421647527,74.0,Liability,Isfahan,2026-06-09,6907332.0,Charlene Baker,Renewed,Credit Card,False
POL-10273,Stephen Gonzalez,09472713661,74.0,Fire,Isfahan,2025-07-11,5830995.0,Jamie Peters,Cancelled,Cash,False
POL-11064,Steven Anderson,09221613183,31.0,Liability,Tabriz,2024-10-15,4172212.0,Brian Thomas,Expired,Credit Card,False
POL-11157,Jennifer Smith,09995335883,65.0,Motor,Isfahan,2025-05-07,3515021.0,Christopher Stone,Cancelled,Credit Card,False
POL-10448,Timothy Richardson,09538414397,39.0,Fire,Tabriz,2023-11-26,4220660.0,Taylor Price,Expired,Installment,False
POL-10411,Nicholas Shelton,09211209129,40.0,Health,Isfahan,2026-04-06,9933764.0,Jeremiah Jones,Active,Installment,False
POL-10982,Albert Rodriguez,09794830553,32.0,Motor,Tehran,2025-07-25,6497778.0,Reginald Juarez,Cancelled,Credit Card,False
POL-10829,Anna Baker,09664490814,62.0,Life,Mashhad,2025-08-23,15852559.5,Kevin Hernandez,Cancelled,Cash,False
POL-11138,Austin Baker,09536130238,38.0,Motor,Karaj,2024-04-06,2160360.0,Jacqueline Taylor,Renewed,Bank Transfer,False
POL-11061,Linda Wyatt,09375682277,56.0,Liability,Isfahan,2024-05-14,2358786.0,Crystal Murray,Active,Installment,False
POL-10149,Ronald Reed,09649331652,59.0,Fire,Shiraz,2026-06-03,3384441.0,Bailey Diaz,Cancelled,Bank Transfer,False
POL-10673,Kimberly Gray,,46.0,Life,Tabriz,2026-06-05,17733814.0,Bailey Diaz,Cancelled,Installment,True
POL-10218,Kevin Rivera,09339920239,27.0,Travel,Isfahan,2024-05-26,1622179.0,Bailey Diaz,Cancelled,Credit Card,False
POL-10239,Daniel Schwartz,09215787642,33.0,Fire,Tehran,2024-10-14,3928055.0,Renee Cole,Renewed,Bank Transfer,False
POL-10830,Stephen Parks,09578102970,33.0,Liability,Isfahan,2023-07-19,4594100.0,Jeremiah Jones,Active,Cash,False
POL-10192,Laurie Day,09361964602,43.0,Travel,Mashhad,2025-04-11,1857564.0,Julian May,Renewed,Credit Card,False
POL-10191,Laura Mckinney,09666750464,68.0,Health,Mashhad,2024-09-26,6837838.0,Jacqueline Taylor,Renewed,Installment,False
POL-10677,Jeremy Bryant,09088293377,61.0,Liability,Mashhad,2025-08-15,4925350.0,Crystal Murray,Renewed,Bank Transfer,False
POL-10835,,09811166283,21.0,Fire,Karaj,2023-09-13,3885705.0,Charlene Baker,Active,Credit Card,True
POL-10696,Brian Miller,09299601324,56.0,Health,Mashhad,2026-04-21,6869340.0,Jamie Peters,Renewed,Installment,False
POL-10644,Kimberly Lopez,09146373139,39.0,Fire,Mashhad,2024-11-03,5288358.0,Jacqueline Taylor,Cancelled,Cash,False
POL-10815,Edward Colon,09957494564,50.0,Life,Tabriz,2024-04-03,21986528.0,Christopher Stone,Expired,Installment,False
POL-10691,Lindsay Palmer,09369258088,39.0,Motor,Tabriz,2023-07-19,6085686.0,Kevin Hernandez,Renewed,Cash,False
POL-10016,Dr. Sophia Hart,,35.0,Travel,Isfahan,2025-05-30,1684926.0,Michael Clark,Cancelled,Bank Transfer,True
POL-10818,James Benson,09244394284,63.0,Travel,Shiraz,2023-09-23,2101816.0,Kevin Hernandez,Active,Cash,False
POL-10582,Megan Black,09440774051,56.0,Travel,Tehran,2025-05-11,1516381.0,Marissa Johns,Renewed,Installment,False
POL-11235,Richard Hernandez,,67.0,Life,Shiraz,2023-07-09,12768637.0,Matthew Donaldson,Cancelled,Bank Transfer,True
POL-10627,Nathan Anderson,09394186588,24.0,Life,Shiraz,2025-09-08,21892599.0,Jacqueline Taylor,Cancelled,Cash,False
POL-11193,Bryan Esparza,09004794470,50.0,Motor,Tehran,2024-06-02,5956447.0,Jamie Peters,Expired,Cash,False
POL-10323,Tina Rhodes,09017493217,37.0,Motor,Tehran,2023-11-24,6314240.0,Brian Thomas,Active,Cash,False
POL-11047,Dawn Hart,09473328460,30.0,Travel,Isfahan,2024-04-08,2567116.0,Crystal Murray,Active,Installment,False
POL-10631,Michael Olson,09429181009,48.0,Liability,Shiraz,2025-12-04,5958336.0,Raymond Walters,Expired,Installment,False
POL-11229,Jamie Clark,09371569407,21.0,Fire,Tehran,2025-05-08,2936900.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10760,Christopher Smith,09952536595,71.0,Liability,Karaj,2024-05-18,7251139.0,Jacqueline Taylor,Active,Bank Transfer,False
POL-10437,Michelle Berry,09826860426,37.0,Liability,Shiraz,2025-09-07,5421446.0,Sarah Patterson,Expired,Cash,False
POL-10975,David Campbell,09649324678,59.0,Fire,Karaj,2023-11-17,1268351.0,Sarah Patterson,Active,Installment,False
POL-10967,Nicholas Benton,09004114904,28.0,Health,Isfahan,2026-03-25,6955624.0,Charlene Ramirez,Renewed,Cash,False
POL-10341,Samantha Robertson,09121570011,73.0,Fire,Mashhad,2025-03-03,5445562.0,Kevin Hernandez,Cancelled,Credit Card,False
POL-10002,John Pennington,09481367606,36.0,Life,Karaj,2024-10-27,9996539.0,Rachel Little,Renewed,Credit Card,False
POL-10229,Amber Jones,09167900618,,Motor,Isfahan,2024-09-23,6037806.0,Kevin Hernandez,Renewed,Credit Card,False
POL-10747,Jacqueline Tyler,09978696956,56.0,Fire,Tabriz,2025-10-24,5274881.0,Jeremiah Jones,Expired,Installment,False
POL-11240,Stephanie Martin,09891035029,34.0,Life,Mashhad,2024-09-26,16193199.0,Maria Beck,Active,Bank Transfer,False
POL-10076,Denise Franklin,09877345150,50.0,Travel,Karaj,2023-07-21,1214029.0,Bailey Diaz,Active,Credit Card,False
POL-11188,David Wells,09650788004,74.0,Liability,Mashhad,2024-10-19,7423063.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10371,,09933276966,39.0,Health,Mashhad,2024-09-02,7533796.0,Brett Davis,Renewed,Credit Card,True
POL-10180,Emily Colon,09116864316,72.0,Life,Tabriz,2026-02-26,9114385.0,Christopher Stone,Expired,Cash,False
POL-11058,Ashley Neal,09664021113,52.0,Health,Tehran,2025-04-20,9413736.0,Jacqueline Taylor,Cancelled,Cash,False
POL-10577,Chelsea Cabrera,09135146362,19.0,Travel,Karaj,2024-01-27,2437725.0,Jeremiah Jones,Cancelled,Credit Card,False
POL-11026,Sarah Thompson,09184550645,19.0,Motor,Tehran,2024-09-18,9113804.0,Kevin Hernandez,Expired,Cash,False
POL-11103,Sue Molina,09419369690,41.0,Motor,Mashhad,2023-08-17,6218709.0,Charlene Ramirez,Renewed,Bank Transfer,False
POL-11094,Jennifer Anderson,09856452351,22.0,Fire,Tehran,2025-04-13,743071.0,Jamie Peters,Expired,Credit Card,False
POL-10748,Andrew Lin,09801151879,23.0,Travel,Shiraz,2025-05-16,1972355.0,Rachel Little,Active,Bank Transfer,False
POL-10589,Christian Armstrong,09348919204,21.0,Fire,Shiraz,2025-04-28,2551125.0,Marissa Johns,Expired,Installment,False
POL-11027,Andres Hunt,09809170010,46.0,Travel,Karaj,2023-07-19,2180115.0,Mary Roth,Renewed,Cash,False
POL-10983,Raven Jones,09086940719,34.0,Motor,Shiraz,2025-07-16,7439098.0,Maria Beck,Expired,Installment,False
POL-10311,Amanda Baker,09525800679,28.0,Life,Tehran,2024-01-10,21158842.0,Julian May,Renewed,Cash,False
POL-10301,Gerald Kent,09407423949,30.0,Travel,Tehran,2024-10-10,1532551.0,Raymond Walters,Renewed,Bank Transfer,False
POL-11010,Felicia Rose,09014141536,28.0,Health,Tehran,2023-07-30,9291910.0,Brett Davis,Expired,Bank Transfer,False
POL-10037,Amy Leonard,09652707783,58.0,Fire,Isfahan,2026-02-10,4502922.0,Matthew Donaldson,Cancelled,Bank Transfer,False
POL-10353,Maria Bond,09066433102,52.0,Life,Tabriz,2026-04-28,15357671.0,Charlene Baker,Expired,Installment,False
POL-11180,David Vance,09811057804,61.0,Motor,Mashhad,2025-03-14,8370807.0,Joseph Holmes,Renewed,Credit Card,False
POL-10714,Christopher Chambers,09636719694,68.0,Fire,Tabriz,2025-08-01,3928055.0,John Robinson,Expired,Credit Card,False
POL-10236,Dana Walker,09036749182,42.0,Liability,Tabriz,2024-08-05,2311932.0,Brett Davis,Renewed,Bank Transfer,False
POL-11069,Catherine Brown,09719776526,47.0,Motor,Tehran,2025-11-04,8175059.0,Reginald Juarez,Cancelled,Cash,False
POL-11090,Thomas Williams,09764073565,62.0,Motor,Tehran,2024-11-17,6253595.0,Charlene Ramirez,Expired,Cash,False
POL-10499,Holly Thomas,09369877332,40.0,Life,Mashhad,2024-03-18,11778108.0,Kevin Hernandez,Expired,Credit Card,False
POL-10553,Jesse Snyder,09240492727,48.0,Life,Karaj,2025-05-18,15538225.0,Jacqueline Taylor,Renewed,Credit Card,False
POL-10055,Wanda Richardson,09112117096,44.0,Health,Tehran,2026-01-19,8811635.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10302,Ashley Boyle,09186701202,57.0,Motor,Tabriz,2024-04-04,6314240.0,Jamie Peters,Active,Installment,False
POL-10286,Amber Lewis,09362659033,22.0,Motor,Karaj,2024-06-18,6255690.0,Matthew Donaldson,Expired,Installment,False
POL-10928,Michael Harris,09618770807,52.0,Travel,Shiraz,2025-12-30,1690246.0,Julian May,Cancelled,Cash,False
POL-10219,John Powell,09645436416,54.0,Fire,Karaj,2025-03-13,5052105.0,John Robinson,Cancelled,Installment,False
POL-10736,Robert Hood,09835243022,20.0,Travel,Shiraz,2024-02-08,1467073.0,Jeremiah Jones,Renewed,Credit Card,False
POL-10387,John James,09885669685,60.0,Liability,Tehran,2025-12-08,5016197.0,Brian Thomas,Cancelled,Bank Transfer,False
POL-11203,Brian Johnson,09598724810,52.0,Fire,Tehran,2026-04-19,2545027.0,Taylor Price,Renewed,Bank Transfer,False
POL-10390,Courtney Drake,09641708712,19.0,Motor,Isfahan,2024-04-20,9594614.0,Charlene Baker,Renewed,Cash,False
POL-10352,Michael Hall,09539282629,55.0,Health,Shiraz,2025-01-31,5666555.0,Raymond Walters,Active,Bank Transfer,False
POL-10193,Leslie Brown,09738211520,43.0,Health,Isfahan,2023-10-03,12492813.0,Michael Clark,Expired,Installment,False
POL-10235,Brett Thomas,09414610415,33.0,Liability,Isfahan,2025-01-18,8037081.0,John Robinson,Renewed,Credit Card,False
POL-11089,Mrs. Evelyn Johnson,09850410985,60.0,Liability,Mashhad,2025-08-21,3238294.0,Mary Roth,Cancelled,Bank Transfer,False
POL-10694,Tiffany Neal,09044217414,,Fire,Karaj,2024-08-30,5227769.0,Julian May,Cancelled,Bank Transfer,False
POL-10480,Ashley Berry,09623598886,21.0,Fire,Tabriz,2026-06-06,5495302.0,Rachel Little,Renewed,Installment,False
POL-10567,Antonio Walls,09586458560,31.0,Liability,Tehran,2025-07-22,4225932.0,Christopher Stone,Cancelled,Bank Transfer,False
POL-10116,Brittany Fuller,09619262391,65.0,Health,Shiraz,2025-12-28,5031318.0,Charlene Baker,Cancelled,Installment,False
POL-11128,James Melton,09375349869,63.0,Life,Isfahan,2024-04-01,24781822.0,Bailey Diaz,Cancelled,Credit Card,False
POL-10653,Theresa Humphrey,09980855114,21.0,Life,Tabriz,2026-03-04,13170782.0,Matthew Donaldson,Renewed,Credit Card,False
POL-11074,Jermaine Lawson,09081670520,36.0,Travel,Mashhad,2025-06-05,2331963.0,Kevin Hernandez,Renewed,Installment,False
POL-10348,Rebecca Hall,09837463247,62.0,Liability,Shiraz,2025-07-02,4060213.0,Marissa Johns,Active,Credit Card,False
POL-11024,Joseph Rodriguez,09233706281,42.0,Health,Tabriz,2026-04-25,10699516.0,Brett Davis,Expired,Installment,False
POL-10899,Andrew Johnson,09733641199,45.0,Health,Shiraz,2023-07-24,6801686.0,Raymond Walters,Expired,Bank Transfer,False
POL-10120,Devon Gilmore,09002007565,46.0,Health,Shiraz,2023-12-07,8703373.0,Rachel Little,Active,Credit Card,False
POL-10947,Jason Hester,09047819114,33.0,Travel,Tabriz,2025-02-23,1818518.0,Mary Roth,Renewed,Cash,False
POL-11159,Robert Baird MD,09292410831,23.0,Health,Tehran,2025-02-12,10296456.0,Kevin Hernandez,Cancelled,Cash,False
POL-10895,Christie Houston,09171140163,74.0,Life,Tehran,2023-09-12,16700826.0,Rachel Little,Active,Cash,False
POL-10062,Roy Adams,09433302307,46.0,Travel,Mashhad,2025-06-05,2523623.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10743,Jeffrey Summers,09514133195,,Fire,Shiraz,2024-02-09,5733173.0,Raymond Walters,Renewed,Credit Card,False
POL-10792,Stephanie Ware,09577677169,66.0,Motor,Karaj,2023-09-06,6330788.0,Brett Davis,Cancelled,Credit Card,False
POL-10453,Kristen Williams,09099472938,64.0,Travel,Shiraz,2024-01-14,2314371.0,Brett Davis,Expired,Cash,False
POL-10515,Scott Patterson,09511774474,57.0,Travel,Mashhad,2025-12-04,329597.0,Brian Thomas,Active,Bank Transfer,False
POL-10570,Gary Colon,09392693525,43.0,Health,Tehran,2026-01-13,8191178.0,Rachel Little,Cancelled,Cash,False
POL-10223,Angelica Price,09023384460,49.0,Life,Mashhad,2024-12-09,9507434.0,Mary Roth,Expired,Cash,False
POL-10613,Maria Banks,09911795436,65.0,Health,Mashhad,2024-03-13,6485618.0,Brett Davis,Renewed,Cash,False
POL-10221,Taylor Robertson,,52.0,Travel,Tabriz,2026-06-20,2366222.0,Jacqueline Taylor,Active,Bank Transfer,True
POL-10777,James Roach DDS,09989559329,42.0,Fire,Tehran,2024-07-23,3744237.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10976,Michelle Lewis,09891427593,,Motor,Shiraz,2024-08-12,4795669.0,Rachel Little,Active,Bank Transfer,False
POL-10465,Michelle Ford,09573844770,45.0,Life,Tabriz,2023-11-19,19076494.0,Charlene Baker,Renewed,Installment,False
POL-10052,Taylor Wilson,09016626442,18.0,Motor,Mashhad,2026-07-06,6650944.0,Joseph Holmes,Renewed,Installment,False
POL-11178,Bradley Rodriguez,09960431620,61.0,Travel,Tehran,2025-12-09,3084725.0,Christopher Stone,Renewed,Credit Card,False
POL-10485,Ashley Clarke,09177163350,50.0,Travel,Karaj,2024-10-24,1823380.0,Joseph Holmes,Renewed,Installment,False
POL-11226,Bobby Gonzalez,09053740209,70.0,Health,Shiraz,2025-04-20,9991909.0,Crystal Murray,Cancelled,Bank Transfer,False
POL-10386,Linda Monroe,09050298096,,Life,Isfahan,2024-09-27,18439134.0,Maria Beck,Active,Installment,False
POL-10155,Philip Cox,09618171111,43.0,Health,Karaj,2024-03-06,5256871.0,Maria Beck,Cancelled,Bank Transfer,False
POL-11044,Jo Johnson,09590639637,63.0,Travel,Isfahan,2025-04-10,2156397.0,Mary Roth,Cancelled,Cash,False
POL-10600,John James MD,09541087825,64.0,Motor,Shiraz,2023-09-18,5107255.0,Renee Cole,Cancelled,Bank Transfer,False
POL-11056,Melissa Mendez,09000737393,64.0,Liability,Mashhad,2024-12-19,3393118.0,Kevin Hernandez,Renewed,Installment,False
POL-10248,Jeremy Garcia,09300045637,25.0,Fire,Shiraz,2024-01-02,2102015.0,Marissa Johns,Active,Cash,False
POL-10761,Dennis Pacheco,09300757322,37.0,Motor,Shiraz,2024-10-14,6314240.0,Mary Roth,Cancelled,Installment,False
POL-10441,Cheyenne Morse,09720196786,50.0,Life,Mashhad,2026-04-08,26896072.0,Reginald Juarez,Cancelled,Credit Card,False
POL-11168,Diana Kim,09287924558,18.0,Travel,Mashhad,2024-09-20,1972355.0,Mary Roth,Active,Bank Transfer,False
POL-11181,Rachel Wilson,09487626866,26.0,Fire,Shiraz,2025-02-17,3858317.0,Brian Thomas,Renewed,Installment,False
POL-10542,Gina Downs,09121920048,19.0,Travel,Isfahan,2023-07-29,2224751.0,Bailey Diaz,Cancelled,Bank Transfer,False
POL-10701,Michelle Dickerson,09257571915,23.0,Liability,Karaj,2024-05-23,5199171.0,Matthew Donaldson,Renewed,Credit Card,False
POL-10117,Manuel Owens,09403186420,33.0,Liability,Tehran,2025-08-16,3019315.0,Brian Thomas,Renewed,Credit Card,False
POL-11239,Jasmine Crosby,09166357134,26.0,Liability,Isfahan,2025-10-01,4997159.5,Matthew Donaldson,Active,Credit Card,False
POL-10628,Stephanie Carter,09148141086,59.0,Health,Tehran,2026-04-02,10496494.0,Jamie Peters,Expired,Credit Card,False
POL-11085,Diane Gonzalez,09381051352,56.0,Motor,Shiraz,2023-11-04,5452397.0,Kevin Hernandez,Expired,Credit Card,False
POL-10206,Emily Johnson,09786363098,54.0,Fire,Isfahan,2025-06-26,6559640.0,Jamie Peters,Cancelled,Bank Transfer,False
POL-10291,Michael Smith,09128618940,66.0,Motor,Shiraz,2025-12-03,8585130.0,John Robinson,Active,Installment,False
POL-11123,Shannon Baker,09164032090,24.0,Liability,Tehran,2023-12-16,7443985.0,Reginald Juarez,Expired,Credit Card,False
POL-10381,James Rivera,09018215527,23.0,Fire,Karaj,2025-02-02,3897084.0,Bailey Diaz,Renewed,Installment,False
POL-10922,Daniel Norman,09478692118,31.0,Life,Shiraz,2025-09-28,13046504.0,Bailey Diaz,Expired,Credit Card,False
POL-10943,Joseph Lopez,09690353849,48.0,Life,Isfahan,2025-07-13,8338721.0,Charlene Baker,Renewed,Credit Card,False
POL-10200,Heather Pierce,09324279862,22.0,Health,Shiraz,2024-04-16,10791593.0,Reginald Juarez,Cancelled,Credit Card,False
POL-10596,Brandon Diaz,09370577491,51.0,Liability,Isfahan,2023-12-02,2645059.0,Brett Davis,Cancelled,Cash,False
POL-11083,Amy Mcbride,,32.0,Travel,Karaj,2024-01-12,2349258.0,Julian May,Renewed,Credit Card,True
POL-11223,Justin Lyons,09155764848,53.0,Health,Karaj,2025-03-31,7370783.0,Taylor Price,Expired,Credit Card,False
POL-10647,Sarah Stephens,09235436029,73.0,Life,Shiraz,2024-01-25,19342567.0,Marissa Johns,Cancelled,Cash,False
POL-10769,Michael Bonilla,09207431057,19.0,Life,Shiraz,2026-02-20,15199097.0,Julian May,Expired,Credit Card,False
POL-11023,Dean Ross,09501837987,28.0,Motor,Tabriz,2023-10-15,6421447.0,Renee Cole,Renewed,Installment,False
POL-10505,Angela Farmer,09017178874,29.0,Fire,Karaj,2025-07-01,5306248.0,Brian Thomas,Expired,Cash,False
POL-11048,,,59.0,Fire,Mashhad,2026-01-22,5966728.0,Raymond Walters,Cancelled,Credit Card,True
POL-10559,Paul Hughes,09847039228,43.0,Fire,Tabriz,2024-12-13,4249225.0,Jamie Peters,Expired,Credit Card,False
POL-10340,Sheila Fuller,09231894966,64.0,Liability,Shiraz,2024-10-24,5771883.0,Crystal Murray,Expired,Bank Transfer,False
POL-11021,Scott Miller MD,09624201280,38.0,Travel,Karaj,2024-12-11,2169547.0,Brian Thomas,Expired,Bank Transfer,False
POL-10615,Emily Merritt DDS,09170071650,67.0,Liability,Mashhad,2025-07-22,5335681.0,Crystal Murray,Expired,Credit Card,False
POL-10154,Linda Grant,09676501801,19.0,Travel,Tabriz,2025-12-02,2034925.0,Michael Clark,Renewed,Installment,False
POL-11189,Alexander Elliott,09845270885,40.0,Health,Shiraz,2024-06-01,7226430.0,Joseph Holmes,Active,Credit Card,False
POL-10881,Michael Barnett,09361910572,25.0,Motor,Shiraz,2025-05-10,9088263.0,Reginald Juarez,Renewed,Credit Card,False
POL-10077,Mrs. Laurie Grant MD,09501344653,68.0,Fire,Isfahan,2025-08-19,7532396.0,Julian May,Renewed,Bank Transfer,False
POL-10287,Julie Weaver,09358163573,72.0,Fire,Isfahan,2025-06-04,5244590.0,Raymond Walters,Cancelled,Installment,False
POL-10322,Jodi Knox,09178124793,34.0,Liability,Shiraz,2025-11-20,6818234.0,Raymond Walters,Active,Cash,False
POL-10951,David Matthews,09126592862,46.0,Fire,Karaj,2026-07-01,5428775.0,Mary Roth,Active,Cash,False
POL-10999,Kathy Morris,09824545234,48.0,Motor,Isfahan,2025-11-11,4473636.0,Taylor Price,Active,Credit Card,False
POL-11234,Michael Acevedo,09548245935,63.0,Travel,Tabriz,2024-05-14,1024393.0,Reginald Juarez,Renewed,Installment,False
POL-11165,Kevin Perkins,09344866370,54.0,Life,Isfahan,2025-05-24,15852559.5,Charlene Baker,Renewed,Installment,False
POL-10082,Emily Moore,09213461991,56.0,Travel,Karaj,2025-05-26,1492389.0,Sarah Patterson,Renewed,Bank Transfer,False
POL-11227,Robert Frank,09596621662,52.0,Life,Shiraz,2026-07-02,15852559.5,Reginald Juarez,Active,Credit Card,False
POL-10464,Joseph Cain,09539083034,43.0,Liability,Shiraz,2023-11-15,3922544.0,Christopher Stone,Expired,Cash,False
POL-10924,Kevin Delacruz,09262780874,19.0,Liability,Mashhad,2025-08-15,6068407.0,Taylor Price,Cancelled,Bank Transfer,False
POL-10874,Heather Smith,09150422421,58.0,Health,Isfahan,2024-10-24,3516319.0,Bailey Diaz,Renewed,Installment,False
POL-10267,Jennifer Mahoney,09465545837,38.0,Life,Tehran,2025-12-19,16751308.0,John Robinson,Active,Credit Card,False
POL-10893,Jose Turner,09578410018,53.0,Fire,Tehran,2025-06-20,3933077.0,Brett Davis,Active,Credit Card,False
POL-10333,Adam Hopkins,09125117661,36.0,Life,Isfahan,2026-06-26,17268209.0,Charlene Ramirez,Renewed,Credit Card,False
POL-10010,Melissa Jackson,09505800849,59.0,Health,Tehran,2025-12-07,9959468.0,Matthew Donaldson,Active,Installment,False
POL-10738,Felicia Sandoval,09608609997,50.0,Life,Tabriz,2025-06-20,20608470.0,Brett Davis,Expired,Credit Card,False
POL-10470,Angela Campos,09857553280,24.0,Health,Isfahan,2025-12-06,4784891.0,Mary Roth,Active,Cash,False
POL-10032,Christina Perez,09752166954,38.0,Health,Karaj,2024-09-07,9354714.0,Raymond Walters,Renewed,Bank Transfer,False
POL-10905,Sierra Nichols,09787819379,33.0,Liability,Shiraz,2025-04-30,5503486.0,Bailey Diaz,Active,Bank Transfer,False
POL-10413,Donald Wolfe,09617959657,50.0,Health,Karaj,2024-06-07,4209150.0,Kevin Hernandez,Renewed,Bank Transfer,False
POL-10580,Kelly Black,09759345404,61.0,Health,Shiraz,2026-01-11,14234491.0,Reginald Juarez,Renewed,Cash,False
POL-10382,Dana Nunez,09262667565,29.0,Health,Shiraz,2024-12-23,9537396.0,Charlene Ramirez,Renewed,Installment,False
POL-10793,Samuel Vargas,,29.0,Health,Karaj,2024-08-28,8400247.0,Matthew Donaldson,Renewed,Credit Card,True
POL-10954,Brittany Fuller,09499424006,24.0,Liability,Tabriz,2025-03-08,2949681.0,Reginald Juarez,Expired,Credit Card,False
POL-10879,Nicholas Richardson,09925067399,57.0,Life,Tehran,2024-05-13,16132069.0,Michael Clark,Expired,Cash,False
POL-10968,Sherry Sanford,09292450244,72.0,Travel,Shiraz,2023-12-26,2717942.0,Jacqueline Taylor,Cancelled,Bank Transfer,False
POL-11225,Wanda Gonzalez,09463188020,73.0,Motor,Isfahan,2025-05-05,5371229.0,Kevin Hernandez,Cancelled,Credit Card,False
POL-10378,Anthony Myers,09505527714,28.0,Fire,Isfahan,2023-07-20,4679608.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10089,Katherine Anderson,09198794743,61.0,Liability,Karaj,2026-04-14,6598690.0,Brian Thomas,Cancelled,Bank Transfer,False
POL-11041,Todd Kelley,09986219728,21.0,Life,Mashhad,2025-12-07,10829791.0,Bailey Diaz,Cancelled,Cash,False
POL-10601,Benjamin Lee,09134774379,40.0,Life,Karaj,2025-02-03,14243482.0,John Robinson,Cancelled,Cash,False
POL-10213,Kelly Cobb,09975047134,51.0,Life,Isfahan,2025-09-24,12909616.0,Bailey Diaz,Active,Installment,False
POL-10833,Jennifer Collins,09970091452,38.0,Liability,Karaj,2026-01-02,7296098.0,Michael Clark,Expired,Cash,False
POL-10332,Glenn Wright,09131077671,68.0,Fire,Tabriz,2023-11-21,2817128.0,Crystal Murray,Cancelled,Installment,False
POL-10133,Vincent Nelson,,62.0,Fire,Tabriz,2025-01-07,2202045.0,Jeremiah Jones,Cancelled,Cash,True
POL-10346,Alyssa Walker,09790002133,,Liability,Tehran,2023-11-20,4587422.0,Julian May,Cancelled,Bank Transfer,False
POL-11110,Mikayla Howe,09117124744,37.0,Life,Mashhad,2024-08-06,12632648.0,Kevin Hernandez,Renewed,Cash,False
POL-10007,Lisa Lewis,09206298026,50.0,Fire,Tehran,2023-07-07,3369796.0,Charlene Baker,Expired,Credit Card,False
POL-10972,,09316092468,58.0,Travel,Tabriz,2026-01-14,1896232.0,Raymond Walters,Cancelled,Credit Card,True
POL-10320,Michael Ballard,09179450327,46.0,Motor,Karaj,2026-04-06,9430633.0,John Robinson,Cancelled,Installment,False
POL-11126,Shelia Harper,09841844344,56.0,Health,Tehran,2025-10-06,10428962.0,Sarah Patterson,Active,Installment,False
POL-10187,Jennifer Esparza,09205521020,62.0,Health,Karaj,2024-12-06,8971956.0,Bailey Diaz,Expired,Bank Transfer,False
POL-10634,Theodore Haynes,09025047462,58.0,Motor,Tabriz,2024-10-10,5553126.0,Jeremiah Jones,Active,Installment,False
POL-10552,Curtis Osborn,09559867605,25.0,Liability,Tabriz,2023-10-23,6596853.0,Kevin Hernandez,Active,Bank Transfer,False
POL-10304,Nathan Ortiz,09391304746,71.0,Health,Shiraz,2024-06-18,8426527.0,Marissa Johns,Renewed,Cash,False
POL-10031,Vanessa Mccarty,09045227746,40.0,Health,Karaj,2026-01-27,10852701.0,Mary Roth,Cancelled,Installment,False
POL-10964,Brian Oneal,09064362766,54.0,Life,Mashhad,2026-03-04,9625021.0,Kevin Hernandez,Cancelled,Cash,False
POL-10684,Frances Lewis,09750748998,48.0,Liability,Tehran,2024-09-18,4321540.0,Sarah Patterson,Renewed,Installment,False
POL-10796,Isaac Lyons PhD,09533327264,31.0,Fire,Shiraz,2026-06-07,4741634.0,Sarah Patterson,Renewed,Credit Card,False
POL-11149,,09843341034,52.0,Fire,Shiraz,2023-08-03,5057541.0,Sarah Patterson,Active,Cash,True
POL-10240,Maria Carter MD,09588099059,48.0,Liability,Isfahan,2025-01-07,3951280.0,Marissa Johns,Cancelled,Installment,False
POL-10067,Holly Pratt,09530636463,70.0,Travel,Isfahan,2024-07-12,2537978.0,Brian Thomas,Expired,Bank Transfer,False
POL-10174,Robert Davis,09298116216,61.0,Travel,Tabriz,2024-10-13,1675228.0,Michael Clark,Expired,Cash,False
POL-10766,Timothy Williams,09389260635,23.0,Motor,Tehran,2025-06-28,7970610.0,Michael Clark,Cancelled,Bank Transfer,False
POL-10107,Haley James,09446338186,42.0,Liability,Mashhad,2026-04-29,6389684.0,Charlene Baker,Cancelled,Credit Card,False
POL-10245,Casey Murphy,09011514827,24.0,Life,Mashhad,2025-05-01,15372286.0,Maria Beck,Active,Bank Transfer,False
POL-10056,James Schmidt,09530403269,59.0,Liability,Isfahan,2023-07-20,1070382.0,Maria Beck,Expired,Installment,False
POL-10630,Joe Carroll,09221126703,56.0,Life,Shiraz,2024-07-01,12561453.0,Maria Beck,Expired,Installment,False
