policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-10323,Tina Rhodes,09017493217,37,motor,Tehran,11-24-2023,-1,Brian Thomas,Active,Cash
POL-11047,Dawn Hart,00989473328460,30,Travel,Isfahan,2024/04/08,2567116,Crystal Murray,Active,Installment
POL-10631,Michael Olson,00989429181009,48,Liabilty,shiraz,12-04-2025,5958336,Raymond Walters,Expired,Installment
POL-11229,Jamie Clark,09371569407,21,fire,Tehran ,05-08-2025,2936900,Charlene Ramirez,Active,Bank Transfer
POL-10760,Christopher Smith,+989952536595,71,Liabilty,karaj,18/05/2024,7251139,Jacqueline Taylor,Active,Bank Transfer
POL-10437,Michelle Berry,0982-686-0426,37,Liability,Shiraz,09-07-2025,5421446,Sarah Patterson,Expired,Cash
POL-10975,David Campbell,+989649324678,59,FIRE,Karaj,17/11/2023,"1,268,351",Sarah Patterson,Active,Installment
POL-10967,Nicholas Benton,+989004114904,28,health,Isfahan,25/03/2026,6955624,Charlene Ramirez,Renewed,Cash
POL-10341,Samantha Robertson,00989121570011,73,fire,Mashhad,2025-03-03,5445562,Kevin Hernandez,Cancelled,Credit Card
POL-10002,John Pennington,+989481367606,36,life,karaj,2024-10-27,9996539,Rachel Little,Renewed,Credit Card
POL-10229,Amber Jones,0916-790-0618,-5,Moter,Isfahan,2024/09/23,6037806,Kevin Hernandez,Renewed,Credit Card
POL-10747,Jacqueline Tyler,+989978696956,56,Fire,Tabriz,10-24-2025,"5,274,881",Jeremiah Jones,Expired,Installment
POL-11240,Stephanie Martin,+989891035029,34,life,mashhad,2024-09-26,16193199,Maria Beck,Active,Bank Transfer
POL-10076,Denise Franklin,0987-734-5150,50,Travle,karaj,07-21-2023,1214029,Bailey Diaz,Active,Credit Card
POL-11188,David Wells,+989650788004,74,liability,mashhad,2024/10/19,7423063,Jacqueline Taylor,Expired,Bank Transfer
POL-10371,,0993-327-6966,39,health,Mashhad,2024-09-02,"7,533,796",Brett Davis,Renewed,Credit Card
POL-10180,Emily Colon,0911-686-4316,72,life,tabriz,26/02/2026,9114385 تومان,Christopher Stone,Expired,Cash
POL-11058,Ashley Neal,0966-402-1113,52,Helth,Tehran,20/04/2025,9413736,Jacqueline Taylor,Cancelled,Cash
POL-10577,Chelsea Cabrera,+989135146362,19,travel,karaj,2024/01/27,"2,437,725",Jeremiah Jones,Cancelled,Credit Card
POL-11026,Sarah Thompson,0918-455-0645,19,Motor,TEHRAN,18/09/2024,9113804,Kevin Hernandez,Expired,Cash
POL-10877,Allison Gomez,+989635722402,59,LIFE,Mashhad,2026-01-23,20418306,Julian May,Active,Cash
POL-11103,Sue Molina,09419369690,41,motor,Mashad,2023-08-17,6218709,Charlene Ramirez,Renewed,Bank Transfer
POL-11094,Jennifer Anderson,00989856452351,22,fire,TEHRAN,13/04/2025,743071 تومان,Jamie Peters,Expired,Credit Card
POL-10748,Andrew Lin,+989801151879,23,Travle,shiraz,2025-05-16,-1,Rachel Little,Active,Bank Transfer
POL-10589,Christian Armstrong,00989348919204,21,Fire,Shiraz,04-28-2025,2551125,Marissa Johns,Expired,Installment
POL-11027,Andres Hunt,0980-917-0010,46,Travel,Karaj,2023/07/19,2180115,Mary Roth,Renewed,Cash
POL-10983,Raven Jones,09086940719,34,Moter,Shiraz,2025/07/16,7439098,Maria Beck,Expired,Installment
POL-10311,Amanda Baker,0952-580-0679,28,life,tehran,2024/01/10,21158842,Julian May,Renewed,Cash
POL-10301,Gerald Kent,00989407423949,30,Travle,tehran,10-10-2024,1532551 تومان,Raymond Walters,Renewed,Bank Transfer
POL-11010,Felicia Rose,+989014141536,28,HEALTH,Tehran,2023/07/30,9291910,Brett Davis,Expired,Bank Transfer
POL-10037,Amy Leonard,+989652707783,58,fire,Esfahan,2026/02/10,4502922,Matthew Donaldson,Cancelled,Bank Transfer
POL-10353,Maria Bond,+989066433102,52,LIFE,tabriz,2026/04/28,15357671 تومان,Charlene Baker,Expired,Installment
POL-11180,David Vance,+989811057804,61,MOTOR,Mashad,2025/03/14,8370807,Joseph Holmes,Renewed,Credit Card
POL-10714,Christopher Chambers,0963-671-9694,68,FIRE,Tabriz,2025-08-01,,John Robinson,Expired,Credit Card
POL-10236,Dana Walker,00989036749182,42,Liability,tabriz,05/08/2024,"2,311,932",Brett Davis,Renewed,Bank Transfer
POL-11069,Catherine Brown,00989719776526,47,motor,Tehran,2025/11/04,8175059,Reginald Juarez,Cancelled,Cash
POL-11090,Thomas Williams,09764073565,62,Moter,tehran,2024-11-17,6253595,Charlene Ramirez,Expired,Cash
POL-10499,Holly Thomas,00989369877332,40,Life,Mashhad,03-18-2024,11778108,Kevin Hernandez,Expired,Credit Card
POL-10553,Jesse Snyder,00989240492727,48,Life ,karaj,05-18-2025,15538225,Jacqueline Taylor,Renewed,Credit Card
POL-10055,Wanda Richardson,0911-211-7096,44,Health,tehran,01-19-2026,8811635,Jacqueline Taylor,Expired,Bank Transfer
POL-10302,Ashley Boyle,0918-670-1202,57,Moter,tabriz,04/04/2024,-1,Jamie Peters,Active,Installment
POL-10286,Amber Lewis,09362659033,22,Motor,karaj,2024/06/18,"6,255,690",Matthew Donaldson,Expired,Installment
POL-10928,Michael Harris,0961-877-0807,52,Travel,Shiraz,2025-12-30,1690246,Julian May,Cancelled,Cash
POL-10219,John Powell,+989645436416,54,Fire,Karaj,2025/03/13,5052105,John Robinson,Cancelled,Installment
POL-10736,Robert Hood,09835243022,20,Travle,Shiraz,2024-02-08,1467073 تومان,Jeremiah Jones,Renewed,Credit Card
POL-10387,John James,+989885669685,60,Liabilty,Tehran ,12-08-2025,5016197 تومان,Brian Thomas,Cancelled,Bank Transfer
POL-11203,Brian Johnson,0959-872-4810,52,fire,TEHRAN,19/04/2026,2545027,Taylor Price,Renewed,Bank Transfer
POL-10390,Courtney Drake,+989641708712,19,Moter,isfahan,20/04/2024,9594614,Charlene Baker,Renewed,Cash
POL-10352,Michael Hall,+989539282629,55,health,Shiraz,2025/01/31,5666555,Raymond Walters,Active,Bank Transfer
POL-10193,Leslie Brown,00989738211520,43,HEALTH,Esfahan,10-03-2023,12492813,Michael Clark,Expired,Installment
POL-10235,Brett Thomas,0941-461-0415,33,Liabilty,Isfahan,18/01/2025,"8,037,081",John Robinson,Renewed,Credit Card
POL-11089,  Mrs. Evelyn Johnson   ,09850410985,60,Liability,Mashhad,2025-08-21,"3,238,294",Mary Roth,Cancelled,Bank Transfer
POL-10694,Tiffany Neal,0904-421-7414,-5,fire,Karaj,2024-08-30,5227769,Julian May,Cancelled,Bank Transfer
POL-10480,Ashley Berry,0962-359-8886,21,FIRE,Tabriz,06/06/2026,"5,495,302",Rachel Little,Renewed,Installment
POL-10567,Antonio Walls,+989586458560,31,Liabilty,Tehran,2025-07-22,4225932,Christopher Stone,Cancelled,Bank Transfer
POL-10116,Brittany Fuller,0961-926-2391,65,HEALTH,Shiraz,2025/12/28,5031318 تومان,Charlene Baker,Cancelled,Installment
POL-11128,James Melton,09375349869,63,Life,Isfahan,2024/04/01,24781822,Bailey Diaz,Cancelled,Credit Card
POL-10653,Theresa Humphrey,00989980855114,21,LIFE,Tabriz,03-04-2026,13170782,Matthew Donaldson,Renewed,Credit Card
POL-11074,Jermaine Lawson,09081670520,36,Travel,Mashad,06-05-2025,2331963,Kevin Hernandez,Renewed,Installment
POL-10348,  Rebecca Hall   ,00989837463247,62,Liability,shiraz,2025/07/02,4060213,Marissa Johns,Active,Credit Card
POL-11024,Joseph Rodriguez,09233706281,42,health,Tabriz,04-25-2026,10699516,Brett Davis,Expired,Installment
POL-10899,Andrew Johnson,0973-364-1199,45,health,shiraz,2023/07/24,6801686,Raymond Walters,Expired,Bank Transfer
POL-10120,Devon Gilmore,0900-200-7565,46,HEALTH,shiraz,07/12/2023,8703373,Rachel Little,Active,Credit Card
POL-10947,Jason Hester,0904-781-9114,33,Travel,Tabriz,2025-02-23,1818518,Mary Roth,Renewed,Cash
POL-11159,Robert Baird MD,09292410831,23,Health,tehran,2025-02-12,10296456,Kevin Hernandez,Cancelled,Cash
POL-10895,Christie Houston,09171140163,74,LIFE,Tehran,12/09/2023,16700826,Rachel Little,Active,Cash
POL-10062,Roy Adams,00989433302307,46,travel,Mashhad,05/06/2025,2523623,Charlene Ramirez,Active,Bank Transfer
POL-10743,Jeffrey Summers,+989514133195,150,FIRE,Shiraz,02-09-2024,5733173,Raymond Walters,Renewed,Credit Card
POL-10792,Stephanie Ware,00989577677169,66,motor,Karaj,2023-09-06,"6,330,788",Brett Davis,Cancelled,Credit Card
POL-10453,Kristen Williams,+989099472938,64,Travel,shiraz,2024-01-14,2314371,Brett Davis,Expired,Cash
POL-10515,Scott Patterson,00989511774474,57,travel,Mashad,2025-12-04,"329,597",Brian Thomas,Active,Bank Transfer
POL-10570,Gary Colon,09392693525,43,Health,Tehran,13/01/2026,8191178,Rachel Little,Cancelled,Cash
POL-10223,Angelica Price,+989023384460,49,Life ,Mashad,2024-12-09,9507434,Mary Roth,Expired,Cash
POL-10613,Maria Banks,09911795436,65,Helth,Mashad,2024/03/13,6485618 تومان,Brett Davis,Renewed,Cash
POL-10221,  Taylor Robertson   ,,52,travel,Tabriz,20/06/2026,2366222 تومان,Jacqueline Taylor,Active,Bank Transfer
POL-10777,James Roach DDS,00989989559329,42,FIRE,Tehran ,2024/07/23,3744237 تومان,Charlene Ramirez,Active,Bank Transfer
POL-10976,Michelle Lewis,09891427593,0,Motor,shiraz,12/08/2024,4795669,Rachel Little,Active,Bank Transfer
POL-10465,Michelle Ford,09573844770,45,LIFE,Tabriz,11-19-2023,19076494,Charlene Baker,Renewed,Installment
POL-10052,Taylor Wilson,09016626442,18,Moter,mashhad,07-06-2026,6650944,Joseph Holmes,Renewed,Installment
POL-11178,Bradley Rodriguez,00989960431620,61,travel,TEHRAN,2025-12-09,3084725,Christopher Stone,Renewed,Credit Card
POL-10485,Ashley Clarke,00989177163350,50,Travle,karaj,2024-10-24,"1,823,380",Joseph Holmes,Renewed,Installment
POL-11226,Bobby Gonzalez,0905-374-0209,70,Helth,Shiraz,20/04/2025,9991909 تومان,Crystal Murray,Cancelled,Bank Transfer
POL-10386,Linda Monroe,+989050298096,-5,Life ,isfahan,2024-09-27,18439134,Maria Beck,Active,Installment
POL-10155,Philip Cox,+989618171111,43,Health,karaj,2024/03/06,5256871,Maria Beck,Cancelled,Bank Transfer
POL-11044,Jo Johnson,00989590639637,63,travel,isfahan,04-10-2025,2156397,Mary Roth,Cancelled,Cash
POL-10600,John James MD,00989541087825,64,Motor,shiraz,2023/09/18,"5,107,255",Renee Cole,Cancelled,Bank Transfer
POL-11056,Melissa Mendez,09000737393,64,Liability,Mashad,19/12/2024,3393118,Kevin Hernandez,Renewed,Installment
POL-10248,Jeremy Garcia,00989300045637,25,FIRE,Shiraz,02/01/2024,2102015,Marissa Johns,Active,Cash
POL-10761,Dennis Pacheco,+989300757322,37,motor,shiraz,2024-10-14,,Mary Roth,Cancelled,Installment
POL-10441,Cheyenne Morse,+989720196786,50,LIFE,mashhad,08/04/2026,26896072 تومان,Reginald Juarez,Cancelled,Credit Card
POL-11168,Diana Kim,0928-792-4558,18,Travle,Mashad,09-20-2024,-1,Mary Roth,Active,Bank Transfer
POL-11181,Rachel Wilson,0948-762-6866,26,Fire,Shiraz,2025-02-17,"3,858,317",Brian Thomas,Renewed,Installment
POL-10542,Gina Downs,09121920048,19,Travle,Esfahan,2023-07-29,2224751,Bailey Diaz,Cancelled,Bank Transfer
POL-10701,Michelle Dickerson,0925-757-1915,23,liability,Karaj,05-23-2024,5199171,Matthew Donaldson,Renewed,Credit Card
POL-10117,Manuel Owens,09403186420,33,Liability,tehran,2025/08/16,"3,019,315",Brian Thomas,Renewed,Credit Card
POL-11239,Jasmine Crosby,00989166357134,26,Liability,isfahan,2025/10/01,-1,Matthew Donaldson,Active,Credit Card
POL-10628,Stephanie Carter,+989148141086,59,Health,TEHRAN,2026-04-02,10496494,Jamie Peters,Expired,Credit Card
POL-11085,Diane Gonzalez,00989381051352,56,Motor,Shiraz,11-04-2023,"5,452,397",Kevin Hernandez,Expired,Credit Card
POL-10206,Emily Johnson,+989786363098,54,fire,Esfahan,06-26-2025,6559640,Jamie Peters,Cancelled,Bank Transfer
POL-10291,  Michael Smith   ,09128618940,66,MOTOR,shiraz,2025/12/03,8585130,John Robinson,Active,Installment
POL-11123,Shannon Baker,+989164032090,24,liability,tehran,16/12/2023,7443985,Reginald Juarez,Expired,Credit Card
POL-10381,James Rivera,0901-821-5527,23,fire,karaj,02/02/2025,3897084,Bailey Diaz,Renewed,Installment
POL-10922,Daniel Norman,+989478692118,31,Life ,Shiraz,28/09/2025,13046504,Bailey Diaz,Expired,Credit Card
POL-10943,Joseph Lopez,+989690353849,48,Life ,Isfahan,13/07/2025,8338721,Charlene Baker,Renewed,Credit Card
POL-10200,Heather Pierce,00989324279862,22,HEALTH,shiraz,16/04/2024,10791593 تومان,Reginald Juarez,Cancelled,Credit Card
POL-10596,Brandon Diaz,09370577491,51,liability,Isfahan,12-02-2023,2645059,Brett Davis,Cancelled,Cash
POL-11083,Amy Mcbride,,32,travel,Karaj,2024/01/12,2349258,Julian May,Renewed,Credit Card
POL-11223,  Justin Lyons   ,00989155764848,53,Helth,karaj,31/03/2025,7370783,Taylor Price,Expired,Credit Card
POL-10647,Sarah Stephens,00989235436029,73,Life,shiraz,2024/01/25,19342567,Marissa Johns,Cancelled,Cash
POL-10800,Michael Hall,+989348395590,65,FIRE,shiraz,07-02-2026,3923033,Charlene Ramirez,Active,Credit Card
POL-10769,Michael Bonilla,+989207431057,19,LIFE,shiraz,02-20-2026,15199097,Julian May,Expired,Credit Card
POL-11023,Dean Ross,00989501837987,28,Motor,Tabriz,15/10/2023,6421447,Renee Cole,Renewed,Installment
POL-10505,Angela Farmer,0901-717-8874,29,Fire,karaj,2025/07/01,5306248,Brian Thomas,Expired,Cash
POL-10348,  Rebecca Hall   ,00989837463247,62,Liability,shiraz,2025/07/02,4060213,Marissa Johns,Active,Credit Card
POL-11048,,,59,fire,Mashhad,2026/01/22,5966728,Raymond Walters,Cancelled,Credit Card
POL-10559,Paul Hughes,09847039228,43,fire,Tabriz,13/12/2024,"4,249,225",Jamie Peters,Expired,Credit Card
POL-10340,Sheila Fuller,0923-189-4966,64,Liabilty,shiraz,10-24-2024,5771883,Crystal Murray,Expired,Bank Transfer
POL-11021,Scott Miller MD,00989624201280,38,Travel,Karaj,2024/12/11,2169547,Brian Thomas,Expired,Bank Transfer
POL-10615,Emily Merritt DDS,+989170071650,67,Liabilty,mashhad,2025-07-22,5335681,Crystal Murray,Expired,Credit Card
POL-10154,Linda Grant,0967-650-1801,19,Travel,Tabriz,12-02-2025,2034925,Michael Clark,Renewed,Installment
POL-11189,Alexander Elliott,0984-527-0885,40,Health,Shiraz,06-01-2024,7226430 تومان,Joseph Holmes,Active,Credit Card
POL-10881,Michael Barnett,0936-191-0572,25,MOTOR,Shiraz,2025/05/10,9088263 تومان,Reginald Juarez,Renewed,Credit Card
POL-10077,Mrs. Laurie Grant MD,00989501344653,68,fire,Esfahan,08-19-2025,7532396,Julian May,Renewed,Bank Transfer
POL-10287,Julie Weaver,00989358163573,72,Fire,Esfahan,2025/06/04,5244590,Raymond Walters,Cancelled,Installment
POL-10322,Jodi Knox,09178124793,34,Liabilty,shiraz,20/11/2025,"6,818,234",Raymond Walters,Active,Cash
POL-10951,David Matthews,00989126592862,46,Fire,karaj,07-01-2026,5428775,Mary Roth,Active,Cash
POL-10999,  Kathy Morris   ,09824545234,48,Moter,Isfahan,2025/11/11,4473636,Taylor Price,Active,Credit Card
POL-11234,Michael Acevedo,0954-824-5935,63,Travle,tabriz,2024-05-14,1024393,Reginald Juarez,Renewed,Installment
POL-11165,Kevin Perkins,09344866370,54,Life,Isfahan,24/05/2025,,Charlene Baker,Renewed,Installment
POL-10082,Emily Moore,0921-346-1991,56,Travle,Karaj,26/05/2025,"1,492,389",Sarah Patterson,Renewed,Bank Transfer
POL-11227,Robert Frank,00989596621662,52,Life,shiraz,07-02-2026,-1,Reginald Juarez,Active,Credit Card
POL-10464,Joseph Cain,+989539083034,43,Liabilty,shiraz,2023-11-15,"3,922,544",Christopher Stone,Expired,Cash
POL-10924,Kevin Delacruz,00989262780874,19,liability,Mashhad,2025-08-15,6068407 تومان,Taylor Price,Cancelled,Bank Transfer
POL-10874,Heather Smith,09150422421,58,Helth,isfahan,10-24-2024,"3,516,319",Bailey Diaz,Renewed,Installment
POL-10267,Jennifer Mahoney,+989465545837,38,life,TEHRAN,2025/12/19,16751308,John Robinson,Active,Credit Card
POL-10893,Jose Turner,09578410018,53,fire,TEHRAN,2025/06/20,3933077,Brett Davis,Active,Credit Card
POL-10333,Adam Hopkins,+989125117661,36,Life ,Esfahan,26/06/2026,"17,268,209",Charlene Ramirez,Renewed,Credit Card
POL-10010,Melissa Jackson,+989505800849,59,Health,TEHRAN,2025-12-07,"9,959,468",Matthew Donaldson,Active,Installment
POL-10738,Felicia Sandoval,+989608609997,50,Life ,Tabriz,2025-06-20,"20,608,470",Brett Davis,Expired,Credit Card
POL-10470,  Angela Campos   ,+989857553280,24,Health,isfahan,06/12/2025,4784891,Mary Roth,Active,Cash
POL-10032,Christina Perez,09752166954,38,health,karaj,07/09/2024,"9,354,714",Raymond Walters,Renewed,Bank Transfer
POL-10905,Sierra Nichols,09787819379,33,Liabilty,Shiraz,2025/04/30,5503486,Bailey Diaz,Active,Bank Transfer
POL-10413,Donald Wolfe,0961-795-9657,50,HEALTH,Karaj,2024-06-07,4209150,Kevin Hernandez,Renewed,Bank Transfer
POL-10580,Kelly Black,00989759345404,61,Health,Shiraz,11/01/2026,14234491,Reginald Juarez,Renewed,Cash
POL-10382,Dana Nunez,+989262667565,29,HEALTH,Shiraz,12-23-2024,9537396,Charlene Ramirez,Renewed,Installment
POL-10793,Samuel Vargas,,29,HEALTH,karaj,08-28-2024,8400247,Matthew Donaldson,Renewed,Credit Card
POL-10954,Brittany Fuller,09499424006,24,Liability,tabriz,2025-03-08,2949681 تومان,Reginald Juarez,Expired,Credit Card
POL-10879,Nicholas Richardson,+989925067399,57,Life,Tehran ,05-13-2024,"16,132,069",Michael Clark,Expired,Cash
POL-10236,Dana Walker,00989036749182,42,Liability,tabriz,05/08/2024,"2,311,932",Brett Davis,Renewed,Bank Transfer
POL-10968,Sherry Sanford,0929-245-0244,72,Travel,Shiraz,2023/12/26,"2,717,942",Jacqueline Taylor,Cancelled,Bank Transfer
POL-11225,Wanda Gonzalez,0946-318-8020,73,motor,Esfahan,05/05/2025,5371229,Kevin Hernandez,Cancelled,Credit Card
POL-10378,Anthony Myers,0950-552-7714,28,Fire,Isfahan,2023-07-20,"4,679,608",Charlene Ramirez,Active,Bank Transfer
POL-10089,Katherine Anderson,+989198794743,61,Liabilty,Karaj,04-14-2026,"6,598,690",Brian Thomas,Cancelled,Bank Transfer
POL-11041,Todd Kelley,00989986219728,21,Life ,mashhad,2025-12-07,10829791,Bailey Diaz,Cancelled,Cash
POL-10601,Benjamin Lee,0913-477-4379,40,life,karaj,03/02/2025,14243482,John Robinson,Cancelled,Cash
POL-10213,Kelly Cobb,09975047134,51,life,isfahan,24/09/2025,12909616 تومان,Bailey Diaz,Active,Installment
POL-10833,Jennifer Collins,00989970091452,38,Liability,Karaj,2026/01/02,7296098 تومان,Michael Clark,Expired,Cash
POL-10332,Glenn Wright,00989131077671,68,fire,tabriz,21/11/2023,2817128,Crystal Murray,Cancelled,Installment
POL-10133,Vincent Nelson,,62,fire,Tabriz,2025/01/07,"2,202,045",Jeremiah Jones,Cancelled,Cash
POL-10346,Alyssa Walker,00989790002133,0,liability,Tehran,11-20-2023,4587422,Julian May,Cancelled,Bank Transfer
POL-11110,Mikayla Howe,09117124744,37,LIFE,Mashad,06/08/2024,12632648,Kevin Hernandez,Renewed,Cash
POL-10007,Lisa Lewis,+989206298026,50,Fire,tehran,2023-07-07,3369796,Charlene Baker,Expired,Credit Card
POL-10972,,+989316092468,58,travel,tabriz,2026-01-14,1896232,Raymond Walters,Cancelled,Credit Card
POL-10320,Michael Ballard,+989179450327,46,MOTOR,Karaj,2026-04-06,9430633,John Robinson,Cancelled,Installment
POL-11126,Shelia Harper,09841844344,56,HEALTH,tehran,2025-10-06,10428962 تومان,Sarah Patterson,Active,Installment
POL-10187,Jennifer Esparza,+989205521020,62,HEALTH,karaj,2024-12-06,8971956 تومان,Bailey Diaz,Expired,Bank Transfer
POL-10634,Theodore Haynes,09025047462,58,motor,Tabriz,2024-10-10,"5,553,126",Jeremiah Jones,Active,Installment
POL-10552,Curtis Osborn,09559867605,25,liability,tabriz,2023-10-23,6596853,Kevin Hernandez,Active,Bank Transfer
POL-10304,Nathan Ortiz,00989391304746,71,Health,shiraz,2024-06-18,,Marissa Johns,Renewed,Cash
POL-10031,Vanessa Mccarty,00989045227746,40,health,karaj,2026-01-27,10852701 تومان,Mary Roth,Cancelled,Installment
POL-10964,Brian Oneal,00989064362766,54,Life ,mashhad,04/03/2026,9625021,Kevin Hernandez,Cancelled,Cash
POL-10684,Frances Lewis,09750748998,48,liability,tehran,2024/09/18,4321540,Sarah Patterson,Renewed,Installment
POL-10796,Isaac Lyons PhD,0953-332-7264,31,Fire,shiraz,07/06/2026,4741634,Sarah Patterson,Renewed,Credit Card
POL-11149,,+989843341034,52,FIRE,shiraz,08-03-2023,"5,057,541",Sarah Patterson,Active,Cash
POL-10240,Maria Carter MD,09588099059,48,liability,Esfahan,01-07-2025,3951280,Marissa Johns,Cancelled,Installment
POL-10067,Holly Pratt,09530636463,70,Travel,Esfahan,2024/07/12,"2,537,978",Brian Thomas,Expired,Bank Transfer
POL-10174,Robert Davis,09298116216,61,travel,Tabriz,10-13-2024,1675228 تومان,Michael Clark,Expired,Cash
POL-10766,Timothy Williams,+989389260635,23,Motor,tehran,06-28-2025,"7,970,610",Michael Clark,Cancelled,Bank Transfer
POL-10107,Haley James,+989446338186,42,liability,mashhad,04-29-2026,6389684,Charlene Baker,Cancelled,Credit Card
POL-10245,Casey Murphy,0901-151-4827,24,Life,mashhad,05-01-2025,"15,372,286",Maria Beck,Active,Bank Transfer
POL-10056,James Schmidt,09530403269,59,Liability,isfahan,2023-07-20,1070382,Maria Beck,Expired,Installment
POL-10630,Joe Carroll,09221126703,56,life,Shiraz,01/07/2024,12561453,Maria Beck,Expired,Installment
POL-10583,John Craig,0987-439-7542,37,fire,Shiraz,04-21-2026,3759049,Reginald Juarez,Renewed,Cash
POL-11106,Erin Johnson,00989406902049,73,Helth,tabriz,11-08-2025,8852053,Brian Thomas,Renewed,Credit Card
POL-10145,James Alvarez,0934-396-2449,48,health,Tehran,2025/02/18,"9,776,817",Brian Thomas,Renewed,Credit Card
POL-10090,Jeremy Vargas,+989468204577,72,Liability,Tehran ,2025-08-11,7947552 تومان,John Robinson,Cancelled,Bank Transfer
POL-11199,Sabrina Walker,09545937609,72,life,Mashhad,2024-02-13,17359191,Brett Davis,Active,Credit Card
POL-10392,Jimmy Johnson,+989215278928,54,Motor,shiraz,2025/12/21,,Joseph Holmes,Cancelled,Credit Card
POL-11173,Robert Small,+989790935183,42,Fire,Esfahan,2025/05/21,4436255,Reginald Juarez,Renewed,Installment
POL-10682,Allen Wallace,09638068865,30,Travle,Tehran ,2024-11-30,1127944,Crystal Murray,Cancelled,Installment
POL-10310,Edwin Mcintyre,+989186104128,19,Travle,Esfahan,2025/11/01,2387225,Jacqueline Taylor,Expired,Credit Card
POL-11046,Denise Costa,00989325920356,65,Motor,shiraz,10-09-2023,8780146,Brian Thomas,Expired,Credit Card
POL-10359,Brandi Mccarty,+989596208325,34,Travle,shiraz,27/12/2024,,Brett Davis,Cancelled,Installment
POL-10093,Alejandra Vaughn,0954-839-0991,55,Liabilty,Tabriz,2025-12-19,3966208 تومان,Brett Davis,Cancelled,Installment
POL-10977,Kaylee Parsons,09902328315,19,fire,Tabriz,24/01/2024,5247885,Raymond Walters,Renewed,Cash
POL-11078,Linda Tapia,+989135544133,66,Life,shiraz,2026-02-08,12127452,Jeremiah Jones,Cancelled,Bank Transfer
POL-11105,,00989913881469,24,Liability,Karaj,10/01/2024,4694489 تومان,Matthew Donaldson,Renewed,Installment
POL-10376,Paige Alvarez,+989482816381,55,Travle,TEHRAN,2026/01/19,1994725,Raymond Walters,Cancelled,Cash
POL-10243,Barry Dodson,09758725562,35,Life ,tabriz,2024-01-30,22538819,Michael Clark,Renewed,Cash
POL-10119,Morgan Wood,0955-720-8941,66,Liability,TEHRAN,2024-09-04,6825606,Reginald Juarez,Active,Bank Transfer
POL-10087,Erika Koch,0925-058-4540,50,life,tehran,25/03/2024,-1,John Robinson,Active,Installment
POL-10214,Heather Potter,0967-207-3906,70,Liability,mashhad,09/10/2024,4957367,Sarah Patterson,Renewed,Bank Transfer
POL-10444,Lisa Brown,0942-093-1265,59,health,karaj,2026/06/05,"8,520,466",Maria Beck,Cancelled,Bank Transfer
POL-10856,  Kim Baker   ,+989719644341,54,MOTOR,shiraz,02/09/2024,-1,Marissa Johns,Renewed,Credit Card
POL-10173,Jennifer Dillon,00989645137591,50,Liabilty,Isfahan,03-02-2025,6633425,Marissa Johns,Cancelled,Cash
POL-10853,Michael Blake,+989254871392,26,life,Tabriz,06-16-2024,25127046,Taylor Price,Renewed,Cash
POL-11244,  Karen Moss   ,00989210199510,29,FIRE,Tabriz,08-14-2023,"1,827,961",Brett Davis,Cancelled,Credit Card
POL-10425,Charles Hoffman,+989949374312,50,Travel,shiraz,01/01/2026,1509799,Mary Roth,Expired,Bank Transfer
POL-11122,Nicole Hanson,+989354035902,74,fire,Isfahan,04-08-2026,3271185,Julian May,Cancelled,Installment
POL-10118,Gregory Carroll,0927-964-2811,28,health,Karaj,2025-10-13,9482338,Raymond Walters,Renewed,Credit Card
POL-10119,Morgan Wood,0955-720-8941,66,Liability,TEHRAN,2024-09-04,6825606,Reginald Juarez,Active,Bank Transfer
POL-11042,Rachel Vega,0995-250-3488,59,HEALTH,Tehran,2026/02/23,7498344,Charlene Ramirez,Active,Bank Transfer
POL-11085,Diane Gonzalez,00989381051352,56,Motor,Shiraz,11-04-2023,"5,452,397",Kevin Hernandez,Expired,Credit Card
POL-10000,David Duncan,0980-402-5016,60,Liability,TEHRAN,22/12/2025,5745071 تومان,Jeremiah Jones,Renewed,Cash
POL-10394,Michael Mcdonald,00989810632264,41,Moter,TEHRAN,04-10-2026,6953647,Brian Thomas,Renewed,Bank Transfer
POL-10401,Robert Mccann,0938-861-1446,25,health,Mashad,2025/06/25,11792321,Maria Beck,Cancelled,Cash
POL-10404,Kristin Brown,0992-033-9001,31,MOTOR,Mashad,2025-09-23,6710013,Julian May,Cancelled,Installment
POL-11022,Jennifer Morrison,+989573936351,49,Fire,Tehran ,13/05/2025,2447729,Taylor Price,Expired,Bank Transfer
POL-11017,Eric Kelly,,66,FIRE,shiraz,2023/10/31,3667824 تومان,Marissa Johns,Cancelled,Credit Card
POL-10162,Elizabeth Cooper DVM,00989671723892,18,motor,Tehran ,09-13-2023,8587241,Matthew Donaldson,Cancelled,Installment
POL-10832,Mitchell Richards,00989916638015,21,travel,Mashhad,2024/09/18,1287981,Jacqueline Taylor,Renewed,Bank Transfer
POL-10114,Mark Davidson,0944-680-5293,49,Liability,Esfahan,2026/06/07,5094236,Marissa Johns,Active,Installment
POL-10670,Shannon Rowe,00989195682535,32,Liabilty,Tabriz,2026-05-13,5514088,Michael Clark,Cancelled,Credit Card
POL-10150,Jennifer Wolfe,09541065641,57,health,Esfahan,11-09-2023,8415634,Rachel Little,Renewed,Installment
